d
ms,left,right,volts,ma,held,gx,gy,gz,ax,ay,az,p0,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50,p51,p52,p53,p54,p55,p56,p57,p58,p59,p60,p61,p62,p63
1153852,0,0,5.25,42,0,-0.1,0.3,-0.7,-0.011,-0.021,1.005,23.25,23.00,23.00,23.25,22.75,23.00,22.75,23.00,22.75,22.00,22.75,22.75,22.75,22.75,22.75,22.75,22.50,22.25,23.00,22.75,23.00,23.50,22.75,22.75,23.50,21.25,22.50,23.00,23.50,23.25,23.00,23.25,23.00,21.50,23.00,24.00,24.00,23.00,23.00,23.75,23.50,19.25,22.50,23.75,23.50,23.50,23.50,23.75,22.50,17.25,21.00,23.50,23.00,22.75,23.25,23.25,23.50,22.25,22.75,23.75,23.75,23.75,24.00,23.50
1153952,0,0,5.25,42,0,-0.0,0.3,-0.7,-0.011,-0.020,1.004,23.00,23.25,23.00,23.50,23.25,23.50,23.00,22.75,23.00,22.50,22.75,23.00,22.50,22.75,22.50,23.00,22.75,21.75,22.25,22.50,23.00,23.00,23.25,22.25,23.00,21.25,22.75,23.00,23.25,22.75,22.50,23.00,22.75,21.00,22.50,23.75,23.75,23.00,23.25,22.75,23.00,19.25,21.50,23.75,23.50,23.25,23.25,23.25,22.25,17.25,21.00,23.25,23.00,23.25,23.25,23.00,23.75,22.50,22.50,23.50,23.50,23.50,23.50,24.00
1154052,0,0,5.25,43,0,-0.0,0.3,-0.7,-0.009,-0.020,1.004,23.75,23.25,23.00,23.50,23.25,23.25,22.75,22.25,23.00,22.25,22.50,22.75,22.75,23.25,22.75,22.50,22.50,22.00,22.75,23.25,22.50,23.00,23.00,22.75,22.75,21.50,23.00,22.75,23.50,22.75,23.00,23.25,22.25,21.50,23.00,24.00,23.75,23.00,23.75,23.75,23.00,19.00,22.50,24.00,23.75,23.50,23.25,23.75,22.75,17.75,21.25,23.25,23.50,23.00,23.00,23.00,23.75,22.75,22.75,24.00,24.00,24.00,23.75,23.75
1154152,0,0,5.25,42,0,-0.0,0.3,-0.7,-0.010,-0.019,1.004,22.75,23.50,23.00,23.25,23.25,23.00,22.75,22.50,22.75,22.50,23.00,22.50,22.50,22.50,22.50,22.50,22.75,21.75,22.75,23.00,23.25,23.25,22.50,22.25,22.75,21.50,23.00,23.00,23.50,23.00,23.00,23.50,22.25,21.25,22.75,23.50,24.00,23.00,23.00,23.00,22.75,19.00,22.00,23.75,23.50,23.75,22.75,23.50,22.00,17.50,21.00,23.75,23.25,22.75,23.00,23.00,24.00,22.00,22.75,24.00,23.50,24.00,24.25,23.25
1154252,0,0,5.25,42,0,-0.0,0.3,-0.7,-0.010,-0.020,1.004,23.50,23.50,23.25,23.50,23.50,23.50,23.25,22.75,23.00,22.75,22.50,23.25,23.25,23.25,22.75,23.00,22.50,22.00,22.50,23.50,23.00,23.00,22.75,23.00,23.00,21.75,22.75,23.00,23.25,23.00,22.50,23.25,22.75,21.25,23.00,24.00,23.25,23.25,23.00,22.75,23.00,19.25,22.50,24.00,23.50,23.50,23.50,23.25,22.75,17.25,21.75,23.75,23.00,23.25,22.75,23.25,24.00,22.25,23.00,23.75,24.25,24.00,23.75,23.50
1154352,0,0,5.25,42,0,0.0,0.2,-0.8,-0.012,-0.020,1.005,23.25,24.00,22.75,23.50,23.25,23.25,23.25,22.75,23.25,22.25,23.25,22.75,22.75,22.75,22.50,22.50,22.75,22.00,22.25,23.00,23.25,23.25,23.00,22.50,23.00,21.75,22.75,22.75,23.25,22.50,23.25,23.25,22.75,21.25,23.00,24.00,23.75,23.25,23.25,23.25,23.25,19.00,22.25,23.50,23.50,23.50,22.75,23.50,22.50,17.50,21.50,23.75,23.25,23.00,22.75,23.25,23.25,22.50,22.75,23.50,24.00,24.25,23.50,24.00
1154452,0,0,5.25,43,0,-0.1,0.3,-0.7,-0.010,-0.021,1.004,22.75,23.00,23.25,23.25,23.25,23.25,22.25,22.75,22.75,22.50,22.75,23.00,22.75,22.50,22.25,22.75,22.75,21.50,22.25,22.75,22.75,22.75,22.75,22.00,22.75,21.50,22.50,22.75,23.25,22.50,23.00,23.25,22.25,21.25,22.50,23.75,23.75,22.75,23.25,23.50,22.75,19.00,22.25,24.00,23.75,23.50,22.75,23.50,22.75,17.50,21.50,23.25,23.00,23.25,23.00,23.00,23.25,22.50,22.50,24.25,23.50,24.25,24.00,23.75
1154552,0,0,5.25,45,0,-0.1,0.3,-0.7,-0.011,-0.020,1.004,22.75,23.25,23.25,23.25,23.50,23.25,22.50,22.50,23.25,22.75,22.75,23.00,22.75,22.75,22.50,22.75,22.75,21.75,22.50,23.00,23.25,23.00,23.00,23.00,23.25,21.25,22.75,23.25,23.25,23.25,23.00,23.00,22.25,21.25,23.00,23.75,24.00,23.25,23.25,23.50,22.75,19.25,22.50,24.00,23.75,23.50,23.25,24.00,23.00,17.75,21.50,23.75,23.50,23.50,23.25,23.25,23.25,22.25,23.25,23.50,24.00,24.00,23.50,23.50
1154652,0,0,5.25,42,0,-0.1,0.3,-0.7,-0.010,-0.020,1.004,23.00,23.00,23.00,23.50,23.50,22.75,22.75,23.25,23.25,22.50,22.50,23.00,22.75,23.25,22.75,22.75,22.75,21.75,22.50,23.00,22.50,23.25,22.75,22.25,23.50,21.50,23.00,23.00,23.75,23.00,23.00,23.00,22.75,21.50,22.75,24.00,23.75,23.25,23.25,23.50,23.25,19.25,22.50,23.75,23.50,23.25,22.50,23.50,22.50,17.75,21.25,23.75,22.75,23.00,23.00,23.00,23.50,21.50,23.50,24.00,23.75,23.75,24.00,23.50
1154752,0,0,5.25,42,0,-0.0,0.3,-0.7,-0.010,-0.020,1.004,23.25,24.00,23.00,23.50,23.50,23.25,23.25,22.75,22.75,22.00,22.50,23.00,22.75,22.75,22.25,22.50,22.25,22.00,22.50,23.00,22.75,23.00,23.00,22.50,23.00,21.00,22.50,23.25,23.50,22.75,22.75,23.00,22.75,21.25,22.75,24.00,24.00,23.00,22.75,23.00,22.75,19.00,22.00,24.00,23.50,23.25,23.00,23.00,23.00,17.00,21.25,23.50,23.25,23.00,23.50,23.25,23.50,22.25,22.75,24.00,23.50,23.75,23.75,23.25
1154852,0,0,5.25,42,0,-0.0,0.2,-0.7,-0.010,-0.020,1.004,23.00,23.50,23.00,23.75,23.50,23.50,22.75,22.50,23.25,22.75,22.50,23.00,22.50,22.75,22.50,22.75,22.75,22.25,22.50,23.25,22.75,23.50,23.25,22.00,23.00,21.75,22.75,23.25,23.75,22.75,22.75,23.00,23.00,21.25,23.00,23.75,24.00,23.00,23.25,23.50,23.00,19.00,22.50,23.75,23.50,23.75,23.50,23.50,22.75,17.75,21.50,23.75,23.25,23.00,22.75,23.75,24.00,22.25,22.75,24.25,23.75,24.00,23.25,24.00
1154952,0,0,5.25,45,0,-0.1,0.3,-0.7,-0.011,-0.020,1.005,23.00,23.00,22.75,23.25,23.50,23.00,22.75,22.50,22.50,22.25,22.50,22.75,22.75,22.75,22.50,22.50,22.75,22.00,22.00,23.00,23.00,23.00,22.50,22.50,23.00,21.00,22.75,22.75,23.25,22.50,22.75,23.25,22.25,21.25,22.50,23.50,24.00,23.25,23.00,23.25,22.50,18.50,22.50,23.75,23.50,23.75,22.50,23.50,22.50,17.25,21.00,23.25,22.75,23.00,22.75,23.00,23.25,21.50,22.50,23.50,23.50,23.75,23.75,23.25
1155052,0,0,5.25,42,0,-0.0,0.3,-0.7,-0.010,-0.020,1.004,23.25,23.00,22.50,23.50,23.00,23.25,23.25,22.50,22.75,22.75,22.00,22.75,23.00,22.75,22.75,22.75,22.25,22.00,22.25,23.25,23.00,22.75,23.00,22.50,22.75,21.50,22.50,23.00,23.50,22.75,22.50,23.25,23.00,21.25,22.75,24.00,23.75,22.75,23.25,23.25,23.25,18.75,22.25,23.75,23.25,23.50,23.00,23.25,22.25,17.50,21.50,23.50,23.00,23.00,23.00,23.25,23.50,22.25,23.00,24.00,23.75,24.50,24.00,23.50
1155152,0,0,5.25,42,0,-0.1,0.3,-0.7,-0.010,-0.020,1.004,23.00,23.50,22.75,23.25,23.25,23.50,22.25,22.75,23.00,22.75,22.50,23.25,23.00,22.50,22.25,23.00,22.75,22.00,22.50,23.50,22.75,23.00,22.75,22.25,23.00,21.75,23.00,23.25,23.25,22.75,22.75,23.25,22.50,21.25,22.50,23.75,23.75,23.00,22.50,23.00,23.25,19.00,22.25,24.00,23.50,23.00,22.50,23.50,22.25,17.25,21.25,23.50,23.25,22.75,22.75,22.75,23.25,22.25,23.00,24.25,24.00,23.75,23.50,23.50
1155252,0,0,5.25,42,0,-0.0,0.3,-0.7,-0.010,-0.020,1.004,23.25,23.25,23.25,23.50,23.50,23.25,23.25,23.00,22.75,22.50,22.75,23.00,23.00,22.50,22.50,22.50,22.50,22.00,22.50,23.00,22.75,23.00,22.50,22.75,23.50,21.50,23.00,23.25,23.50,23.25,22.75,23.25,22.50,21.50,23.00,23.75,24.25,23.00,22.75,23.00,23.00,19.25,22.50,24.00,23.50,23.50,23.50,23.25,22.75,17.25,21.75,23.50,23.00,23.00,23.25,23.25,23.75,22.25,23.25,24.00,24.00,24.25,23.75,23.75
1155352,0,0,5.25,44,0,-0.1,0.3,-0.7,-0.010,-0.020,1.004,23.50,23.25,23.00,22.75,23.00,23.25,23.00,22.75,23.00,22.50,22.75,23.00,22.50,23.00,22.75,22.75,22.75,21.75,21.75,23.00,22.50,23.00,22.50,22.75,22.75,21.25,23.00,23.25,22.75,23.00,22.50,22.75,22.50,21.25,23.00,23.75,23.50,23.25,23.00,22.75,22.75,19.00,22.00,23.75,23.25,23.50,23.00,23.75,22.50,17.25,21.00,23.50,23.00,22.75,22.50,23.00,23.75,22.75,23.25,24.25,23.75,24.00,23.75,23.25
1155452,0,0,5.25,42,0,0.0,0.3,-0.7,-0.012,-0.020,1.004,22.75,23.50,22.75,22.75,23.50,22.75,22.75,22.50,22.75,22.25,22.75,22.50,23.00,22.50,22.50,22.50,22.25,21.50,22.25,23.00,22.75,22.50,22.50,22.25,22.50,21.50,23.00,23.00,23.00,23.00,22.75,23.25,22.50,20.75,22.75,23.75,23.50,23.00,23.50,23.25,22.50,19.50,22.25,24.00,23.50,23.50,22.75,23.50,22.75,16.75,21.50,23.00,23.50,23.00,23.00,23.00,23.50,22.00,22.50,23.50,23.50,23.75,23.75,23.75
1155552,0,0,5.25,42,0,-0.0,0.3,-0.7,-0.011,-0.020,1.004,23.00,23.50,22.75,23.50,23.00,23.25,22.75,22.75,22.50,22.50,22.50,22.50,23.25,23.00,22.50,22.25,23.25,21.75,22.50,23.25,23.00,23.00,22.75,23.00,23.00,21.25,23.25,23.00,23.50,22.75,22.50,23.25,22.50,21.25,22.75,23.50,23.75,22.75,23.00,23.00,23.00,19.00,22.50,24.00,23.50,23.50,22.75,23.50,22.50,17.50,21.25,23.50,23.25,23.50,22.75,23.50,23.50,22.00,23.00,24.00,23.75,24.00,24.00,24.00
1155652,0,0,5.25,41,0,-0.1,0.3,-0.7,-0.011,-0.020,1.004,23.00,23.00,23.00,23.50,23.25,23.00,23.50,22.50,23.00,22.50,22.75,23.00,22.75,23.00,22.25,23.00,22.25,22.00,22.00,23.25,22.50,22.75,22.75,22.50,23.25,21.50,22.50,23.00,23.50,23.00,22.50,23.25,22.50,21.00,23.00,23.75,23.75,22.75,22.75,23.25,23.00,18.75,22.00,23.50,23.75,23.25,22.50,23.50,22.75,17.75,21.25,23.75,23.50,23.25,22.75,22.75,23.75,22.25,23.00,24.00,23.75,24.00,23.50,23.75
1155752,0,0,5.25,44,0,-0.0,0.3,-0.7,-0.010,-0.020,1.005,23.00,23.00,22.75,23.00,23.25,22.75,23.00,22.75,23.00,22.50,22.75,23.00,22.75,22.75,22.50,22.75,22.25,21.75,22.50,22.75,23.00,22.75,22.50,22.50,23.50,21.50,22.75,22.75,23.50,23.25,22.25,23.50,22.75,21.25,22.75,23.50,24.25,23.00,23.25,23.00,23.00,18.50,22.50,23.75,23.50,23.25,23.25,23.50,22.75,18.00,21.50,23.75,22.75,23.00,23.25,23.25,23.75,22.00,22.50,23.75,23.75,24.75,23.50,23.75
1155852,0,0,5.25,42,0,-0.1,0.3,-0.7,-0.011,-0.020,1.004,23.00,23.00,23.00,23.00,23.25,23.00,22.75,23.00,22.50,22.75,22.75,22.75,22.50,22.75,22.00,23.00,23.00,21.75,22.50,23.25,23.25,23.00,23.00,23.00,22.50,21.25,22.75,22.75,23.25,23.00,23.00,23.50,22.50,21.00,22.75,24.00,24.00,23.00,22.75,23.50,23.00,19.00,21.75,23.50,23.50,23.50,22.75,23.00,22.25,17.75,21.75,23.50,23.00,23.50,23.25,23.00,23.75,22.00,23.25,24.00,24.25,23.75,23.75,23.25
1155952,0,0,5.25,42,0,-0.0,0.2,-0.7,-0.011,-0.021,1.004,23.25,23.00,23.00,23.50,23.00,22.75,22.00,22.50,22.75,22.75,22.00,22.75,22.50,22.25,22.50,22.75,22.00,21.75,22.50,23.00,22.50,22.75,22.50,22.00,23.25,21.00,22.75,22.75,23.00,23.00,22.50,22.75,22.50,21.25,22.75,23.25,23.75,22.75,22.50,22.75,23.00,18.50,22.00,23.50,23.50,23.25,22.75,23.25,22.25,17.25,21.50,23.25,23.00,22.50,22.50,22.75,23.75,21.75,22.50,24.00,23.75,23.75,23.50,23.75
1156052,0,0,5.25,42,0,-0.1,0.3,-0.7,-0.010,-0.020,1.004,23.25,23.50,22.75,23.25,23.50,23.75,23.00,23.50,22.75,22.00,22.25,22.50,22.50,22.75,22.50,22.50,23.00,21.50,22.75,22.75,22.50,23.25,22.75,22.50,23.00,21.25,23.00,23.00,23.25,23.50,22.50,23.25,22.50,21.25,22.75,23.75,24.00,23.00,23.00,23.00,22.75,18.75,22.25,24.25,23.75,23.75,22.75,23.50,22.75,17.75,21.25,23.75,22.75,23.00,23.00,22.75,23.50,22.50,22.50,23.75,24.00,23.75,23.25,23.75
1156152,0,0,5.24,43,0,-0.0,0.3,-0.7,-0.010,-0.019,1.003,23.25,23.50,22.75,23.25,23.50,23.75,23.00,23.50,22.75,22.00,22.25,22.50,22.50,22.75,22.50,22.50,23.00,21.50,22.75,22.75,22.50,23.25,22.75,22.50,23.00,21.25,23.00,23.00,23.25,23.50,22.50,23.25,22.50,21.25,22.75,23.75,24.00,23.00,23.00,23.00,22.75,18.75,22.25,24.25,23.75,23.75,22.75,23.50,22.75,17.75,21.25,23.75,22.75,23.00,23.00,22.75,23.50,22.50,22.50,23.75,24.00,23.75,23.25,23.75
1156252,0,0,5.25,42,0,-0.1,0.3,-0.7,-0.011,-0.020,1.004,23.00,23.50,23.00,23.00,23.50,23.00,22.50,22.75,23.00,22.50,22.50,23.00,22.75,23.00,22.75,22.50,22.25,22.25,22.50,22.75,23.00,23.25,22.50,23.00,22.50,21.50,22.50,23.00,23.00,23.00,22.75,23.50,22.75,21.50,23.00,23.75,23.50,23.25,23.25,23.50,23.25,19.00,22.50,24.00,23.75,23.00,23.00,23.50,22.25,17.50,21.50,23.25,23.00,23.00,23.00,23.00,23.50,22.25,22.75,24.25,23.50,24.25,23.75,24.00
1156352,0,0,5.25,42,0,-0.1,0.3,-0.7,-0.010,-0.020,1.004,23.50,23.75,23.00,23.00,22.75,23.50,23.00,23.25,23.00,22.75,22.50,23.00,22.50,23.00,22.75,22.50,23.00,21.75,22.50,23.25,23.00,23.00,23.25,22.75,23.00,21.50,23.25,22.50,23.25,23.25,22.50,23.00,22.75,21.00,23.00,23.75,24.00,23.25,23.50,22.75,22.75,19.00,22.25,23.75,23.50,23.50,23.00,23.25,22.50,17.50,21.50,23.50,23.25,23.00,22.50,23.25,24.00,22.00,22.75,24.00,23.75,24.00,24.25,23.50
1156452,0,0,5.25,42,0,-0.1,0.3,-0.7,-0.011,-0.019,1.004,23.00,23.50,23.25,23.25,23.50,23.00,23.00,22.75,22.50,22.50,22.75,23.00,22.75,22.75,22.75,22.75,22.25,22.00,22.00,23.00,23.00,22.75,22.50,22.00,23.25,21.50,22.75,23.00,23.50,23.00,22.25,23.25,22.25,21.25,22.50,23.75,23.75,23.00,23.00,23.50,22.75,19.00,22.25,24.00,23.75,23.50,23.00,23.50,22.50,17.00,21.00,23.75,23.25,23.25,22.75,23.50,23.50,22.00,22.75,24.00,24.25,24.00,23.75,23.75
1156552,0,0,5.25,43,0,-0.0,0.3,-0.7,-0.009,-0.020,1.004,22.75,22.75,23.00,23.00,23.00,22.50,22.75,22.75,22.50,22.75,23.00,22.75,22.50,22.75,22.25,23.00,22.00,21.75,22.00,23.00,23.00,22.75,22.25,23.00,22.50,21.50,22.75,22.75,23.25,23.00,22.50,23.00,22.50,21.25,22.75,23.50,23.75,22.75,22.50,23.00,22.75,19.00,22.00,23.75,23.50,23.75,22.25,23.25,22.50,17.25,21.50,23.75,23.00,23.00,23.00,23.25,23.00,21.50,22.75,24.00,23.75,23.50,23.25,23.25
1156652,0,0,5.25,45,0,-0.1,0.3,-0.7,-0.011,-0.020,1.004,23.75,23.25,23.50,23.25,23.25,23.50,22.75,22.00,22.75,22.50,22.50,23.00,22.75,23.25,22.50,22.75,22.75,21.50,22.50,23.25,22.75,23.00,22.75,22.50,23.25,21.50,22.50,23.50,23.25,23.50,22.50,23.25,22.75,21.00,22.75,23.75,24.00,23.00,23.25,23.00,22.75,19.25,22.25,24.00,23.75,23.50,23.25,23.50,22.50,17.50,21.50,23.25,23.25,23.50,23.00,23.00,23.75,22.25,23.00,24.25,24.00,24.00,23.75,23.75
1156752,0,0,5.25,42,0,-0.0,0.3,-0.7,-0.011,-0.020,1.005,23.25,23.50,23.25,23.25,23.50,23.25,23.00,22.50,23.25,22.50,22.25,23.00,23.00,23.00,22.50,23.00,22.75,21.75,23.00,23.25,23.00,22.75,22.75,22.75,22.75,21.75,22.50,23.25,23.50,22.75,23.00,23.25,22.50,21.25,22.75,23.75,23.75,23.00,23.25,23.00,23.25,18.75,22.00,23.50,23.50,23.50,23.00,23.00,22.75,17.75,21.75,23.50,23.00,23.50,23.25,23.25,23.75,22.25,22.75,23.50,23.75,24.00,24.00,23.00
1156852,0,0,5.25,42,0,-0.0,0.3,-0.7,-0.011,-0.020,1.004,23.25,23.00,23.00,23.25,23.25,23.00,23.00,22.50,22.75,22.50,22.75,23.00,22.75,23.25,22.75,23.00,22.25,21.75,22.50,23.25,23.00,23.25,22.25,22.75,22.50,21.25,23.00,23.00,23.75,23.00,22.75,23.00,22.25,21.25,22.50,24.00,24.00,22.75,22.75,23.25,23.00,19.00,22.25,23.50,23.50,23.25,22.75,23.00,22.75,17.25,21.50,23.50,23.25,23.25,22.75,23.00,23.00,22.50,23.00,23.50,23.75,23.75,23.50,23.50
1156952,0,0,5.25,42,0,-0.0,0.2,-0.7,-0.011,-0.019,1.004,23.50,23.00,22.75,23.25,22.75,23.75,22.50,22.25,22.75,22.75,22.50,22.75,22.50,22.75,22.25,22.75,22.50,21.75,22.25,22.75,22.75,23.25,22.50,22.50,22.50,21.25,23.00,22.75,23.25,23.25,22.75,23.25,22.50,21.25,22.25,23.75,23.75,23.00,23.25,23.25,22.50,18.75,22.00,23.50,23.25,23.25,23.25,23.50,22.75,17.00,21.50,23.75,23.00,22.75,23.50,23.00,24.00,22.25,22.75,24.25,23.75,23.75,23.75,23.50
1157052,0,0,5.25,44,0,0.0,0.3,-0.7,-0.010,-0.020,1.005,23.00,23.25,22.50,23.00,22.75,23.00,22.50,22.50,22.50,22.25,22.25,22.75,22.50,22.50,22.50,22.00,22.50,21.25,22.50,22.75,23.00,23.00,22.75,22.50,22.50,20.75,22.50,23.00,23.25,22.25,22.50,22.75,22.25,20.75,22.50,23.50,23.75,22.75,22.75,22.75,22.75,18.50,22.50,23.25,23.50,22.75,22.50,23.00,22.25,17.50,21.50,23.25,23.00,23.25,22.75,22.50,23.25,22.00,22.75,23.50,23.50,24.25,23.75,23.50
1157152,0,0,5.25,42,0,-0.1,0.3,-0.7,-0.010,-0.020,1.004,22.75,23.25,23.00,23.25,23.00,23.00,23.25,22.75,22.75,23.00,22.50,23.00,23.00,23.00,22.75,22.75,22.50,22.25,22.50,23.00,22.75,23.00,23.00,22.50,23.25,21.50,22.75,23.00,23.25,22.75,23.00,23.25,22.50,21.00,23.00,24.00,23.25,23.25,23.25,23.00,23.25,19.00,22.25,23.50,23.50,23.50,23.25,23.50,22.50,17.25,21.50,23.50,23.50,23.25,23.25,22.50,23.75,22.50,23.25,23.75,23.75,23.75,23.50,23.50
1157252,0,0,5.25,42,0,0.0,0.3,-0.8,-0.010,-0.020,1.004,23.25,23.25,22.75,22.75,22.75,23.25,22.75,22.50,23.00,22.25,22.50,23.00,22.50,22.50,22.25,22.50,22.75,21.50,22.75,23.00,23.25,22.50,22.50,22.50,23.00,21.25,23.00,22.75,23.25,22.75,22.25,23.50,22.75,21.25,22.50,23.50,23.50,23.25,23.25,23.25,22.75,18.50,22.00,23.50,23.50,23.25,23.25,23.25,23.00,17.00,21.25,23.50,23.00,23.00,22.75,23.50,24.00,22.00,22.50,23.75,23.50,23.50,23.50,22.75
1157352,0,0,5.25,42,0,0.0,0.3,-0.7,-0.011,-0.021,1.005,23.00,23.25,23.00,23.25,23.25,23.00,22.75,22.25,22.75,23.00,22.75,23.50,23.00,22.75,22.25,22.75,22.25,21.75,22.50,23.25,23.00,23.00,23.00,22.25,22.50,22.00,22.75,23.00,23.25,23.25,22.50,23.25,22.75,21.00,22.75,24.00,23.75,23.25,23.25,22.75,23.00,18.75,22.00,24.00,23.75,23.50,22.75,23.50,22.50,17.75,21.25,23.50,23.25,23.00,22.50,23.00,24.00,22.25,22.75,23.75,24.00,24.25,23.50,23.50
1157452,0,0,5.25,44,0,-0.0,0.3,-0.7,-0.012,-0.020,1.004,23.00,23.25,23.25,23.25,23.00,23.25,22.75,22.75,22.75,22.50,22.75,23.00,23.00,22.75,22.50,22.75,22.50,22.00,22.50,23.00,23.00,23.00,22.75,22.75,23.00,21.25,22.75,23.00,23.50,23.25,22.25,23.00,22.75,21.25,22.75,23.75,24.00,23.25,23.25,23.25,22.50,18.75,22.25,23.75,23.50,23.25,23.00,23.00,23.00,18.25,21.25,23.50,23.25,23.25,23.00,23.50,24.00,22.00,23.25,24.25,23.50,23.75,23.50,23.75
1157552,0,0,5.25,42,0,-0.0,0.3,-0.7,-0.010,-0.021,1.005,23.00,23.25,23.00,22.75,23.25,22.75,22.75,22.25,22.75,22.25,22.25,22.75,22.50,22.75,22.00,22.50,22.25,21.75,22.25,23.00,22.75,23.25,22.25,22.50,22.75,21.00,22.75,23.00,23.00,23.25,22.25,23.25,22.50,21.25,22.50,23.50,23.50,23.25,23.00,22.50,22.75,18.75,22.50,23.50,23.25,23.50,23.00,23.50,22.50,17.25,21.00,23.25,23.25,22.75,23.00,23.50,23.75,22.00,22.75,23.00,23.25,23.75,23.25,23.25
1157652,0,0,5.25,42,0,-0.1,0.3,-0.7,-0.011,-0.020,1.005,23.25,23.25,22.75,23.00,23.25,23.00,22.75,22.50,23.25,22.25,22.50,22.75,22.50,22.75,22.50,23.00,22.75,21.50,22.50,23.00,22.75,23.25,22.50,22.25,23.00,21.50,23.00,23.25,23.25,23.00,22.75,22.75,22.50,21.25,22.75,24.00,23.50,23.25,23.00,23.75,22.75,19.00,22.00,23.75,23.75,23.75,22.25,23.50,22.50,17.25,21.00,23.75,23.25,23.25,22.75,23.00,23.25,22.25,22.50,23.75,23.75,24.00,23.75,23.50
1157752,0,0,5.25,41,0,-0.1,0.2,-0.7,-0.010,-0.020,1.004,23.00,22.75,22.75,23.25,23.50,23.25,22.75,22.50,23.25,22.50,22.75,22.75,22.75,22.50,22.75,23.00,22.50,22.00,22.50,23.00,23.00,22.75,22.75,22.25,23.00,21.50,23.25,23.25,23.50,23.00,22.75,23.00,22.75,21.75,22.75,23.75,23.75,23.50,23.25,23.50,23.00,19.00,22.25,24.00,23.75,23.50,22.75,23.50,22.50,17.50,21.50,23.50,23.50,23.25,23.50,23.00,23.50,22.00,22.50,23.75,24.00,23.75,24.25,23.50
1157852,0,0,5.25,43,0,-0.0,0.3,-0.7,-0.010,-0.020,1.005,22.75,23.00,22.50,23.25,22.75,23.25,22.50,22.75,22.50,22.25,22.50,23.00,22.75,22.25,22.25,22.50,22.50,22.25,22.50,23.00,22.75,22.50,23.00,22.50,22.75,21.25,22.50,23.25,23.25,23.25,22.50,23.E (1401376) task_wdt: Task watchdog got triggered. The following tasks/users did not reset the watchdog in time:
[1;31mE (1401376) task_wdt:  - IDLE0 (CPU 0)[0m
[1;31mE (1401376) task_wdt: Tasks currently running:[0m
[1;31mE (1401376) task_wdt: CPU 0: main[0m
[1;31mE (1401376) task_wdt: CPU 1: IDLE1[0m
[1;31mE (1401376) task_wdt: Print CPU 0 (current core) backtrace[0m


Backtrace: 0x4201224E:0x3FC949D0 0x42012654:0x3FC949F0 0x40377619:0x3FC94A20 0x42008C7D:0x3FC99FD0 0x42009401:0x3FC9A000 0x4200200A:0x3FC9A030 0x4200B982:0x3FC9A050 0x42008276:0x3FC9A070 0x42015FE5:0x3FC9A090 0x42013102:0x3FC9A0C0 0x42013B35:0x3FC9A0E0 0x420132DF:0x3FC9A160 0x4200CA30:0x3FC9A1B0 0x4200CCDC:0x3FC9A240 0x4200CDEB:0x3FC9A2C0 0x420079EB:0x3FC9A330 0x4201C53A:0x3FC9A360
--- 0x4201224e: task_wdt_timeout_handling at /home/xyzzy/esp/esp-idf/components/esp_system/task_wdt/task_wdt.c:437--- 0x42012654: task_wdt_isr at /home/xyzzy/esp/esp-idf/components/esp_system/task_wdt/task_wdt.c:510--- 0x40377619: _xt_lowint1 at /home/xyzzy/esp/esp-idf/components/xtensa/xtensa_vectors.S:1264--- 0x42008c7d: uart_tx_char at /home/xyzzy/esp/esp-idf/components/esp_driver_uart/src/uart_vfs.c:189--- 0x42009401: uart_write at /home/xyzzy/esp/esp-idf/components/esp_driver_uart/src/uart_vfs.c:246--- 0x4200200a: console_write at /home/xyzzy/esp/esp-idf/components/esp_stdio/stdio_vfs.c:180--- 0x4200b982: esp_vfs_write at /home/xyzzy/esp/esp-idf/components/vfs/vfs_calls.c:74--- 0x42008276: write at /home/xyzzy/esp/esp-idf/components/esp_libc/src/syscalls.c:51--- 0x42015fe5: __bufio_flush_locked at ??:?--- 0x42013102: __bufio_put at ??:?--- 0x42013b35: __d_vfprintf at ??:?--- 0x420132df: printf at ??:?--- 0x4200ca30: rec_dump at /home/xyzzy/fred/f1/firmware/main/firmware_main.c:559--- 0x4200ccdc: handle_line at /home/xyzzy/fred/f1/firmware/main/firmware_main.c:683--- 0x4200cdeb: app_main at /home/xyzzy/fred/f1/firmware/main/firmware_main.c:726--- 0x420079eb: main_task at /home/xyzzy/esp/esp-idf/components/freertos/app_startup.c:206--- 0x4201c53a: vPortTaskWrapper at /home/xyzzy/esp/esp-idf/components/freertos/FreeRTOS-Kernel/portable/xtensa/port.c:153
25,22.25,21.00,22.25,23.75,23.75,23.00,23.25,22.50,23.25,18.50,22.00,23.75,23.25,23.25,23.25,23.50,22.25,17.50,21.25,23.50,22.75,23.00,22.75,23.25,23.50,22.25,23.00,24.00,23.75,24.00,23.50,23.50
