d
ms,left,right,volts,ma,held,gx,gy,gz,ax,ay,az,p0,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50,p51,p52,p53,p54,p55,p56,p57,p58,p59,p60,p61,p62,p63
344152,20,-20,5.14,144,0,-0.2,1.8,-59.1,0.051,-0.072,1.023,22.75,22.75,22.25,22.50,22.25,22.75,21.75,22.25,22.50,22.50,21.50,22.25,22.25,22.00,21.25,22.00,22.25,22.50,21.75,22.50,22.00,22.25,22.25,21.50,22.25,22.00,21.75,22.00,22.00,22.00,21.50,21.75,21.50,21.50,22.00,21.50,22.00,21.25,21.75,21.25,22.00,21.75,21.75,22.00,22.25,22.00,21.75,22.25,22.00,22.25,22.00,22.50,22.00,21.75,22.00,22.75,22.25,22.00,21.50,22.25,22.00,22.00,21.50,22.25
344252,20,-20,5.14,144,0,1.0,3.0,-56.9,-0.024,-0.092,1.041,22.25,22.75,22.75,22.50,22.75,22.25,22.75,22.00,22.50,22.25,22.50,22.00,22.00,22.25,22.00,22.25,22.50,22.25,22.00,22.25,22.25,22.25,22.50,21.75,22.50,22.50,22.50,21.50,22.00,22.00,21.50,22.25,22.00,21.50,21.75,21.25,22.00,21.25,21.75,21.50,22.75,21.75,22.50,22.00,22.00,22.00,21.75,22.25,22.75,22.00,22.50,22.25,22.00,21.75,22.00,22.50,22.50,22.25,21.25,22.50,21.75,22.25,21.25,22.00
344352,20,-20,5.15,154,0,-0.6,1.9,-63.2,0.019,-0.050,1.081,22.25,22.75,22.75,22.50,22.75,22.25,22.75,22.00,22.50,22.25,22.50,22.00,22.00,22.25,22.00,22.25,22.50,22.25,22.00,22.25,22.25,22.25,22.50,21.75,22.50,22.50,22.50,21.50,22.00,22.00,21.50,22.25,22.00,21.50,21.75,21.25,22.00,21.25,21.75,21.50,22.75,21.75,22.50,22.00,22.00,22.00,21.75,22.25,22.75,22.00,22.50,22.25,22.00,21.75,22.00,22.50,22.50,22.25,21.25,22.50,21.75,22.25,21.25,22.00
344452,20,-20,5.14,138,0,1.1,1.1,-56.2,-0.042,0.014,0.977,23.00,22.75,22.75,22.75,22.50,22.75,22.75,21.75,22.25,22.75,22.75,22.00,22.00,22.00,22.00,21.75,22.25,22.50,22.50,22.00,22.25,22.50,22.00,21.75,22.25,22.25,22.25,21.50,22.25,22.00,21.75,22.00,22.00,21.75,22.00,21.75,21.75,21.50,22.00,21.50,22.50,21.75,22.25,21.75,22.50,22.25,21.50,21.75,22.75,22.50,22.25,22.00,21.75,22.00,22.00,22.00,22.50,22.25,22.00,22.25,21.75,22.00,21.50,22.50
344552,20,-20,5.14,153,0,1.5,1.9,-62.4,0.059,-0.017,1.030,22.75,22.75,22.50,22.75,22.75,23.00,22.50,22.00,22.75,22.75,22.50,22.25,22.50,22.50,22.00,22.25,22.25,22.25,22.00,22.25,22.25,22.50,22.25,21.75,22.25,22.50,22.00,21.50,22.25,21.75,21.75,22.25,21.25,21.75,21.75,21.75,22.00,21.25,21.75,21.50,22.50,22.25,22.50,22.25,22.00,22.25,22.00,22.00,22.75,22.25,22.50,21.75,21.75,22.00,22.25,22.00,22.75,22.25,22.00,22.00,21.75,22.00,21.50,22.25
344652,20,-20,5.14,148,0,0.9,2.0,-66.2,-0.067,-0.022,0.920,22.75,22.50,22.50,22.50,22.50,22.50,22.50,22.75,22.50,22.75,22.25,22.25,22.50,22.00,21.75,22.00,22.00,23.00,22.25,22.00,22.50,22.50,22.00,22.00,22.75,22.25,22.25,21.75,21.50,22.25,21.75,22.00,22.00,21.75,21.75,22.00,21.75,21.50,21.50,21.50,22.75,21.75,22.00,22.25,22.00,22.25,21.50,22.00,22.75,22.25,22.75,22.00,22.00,21.75,21.50,21.75,22.50,22.75,22.25,22.00,22.00,22.00,21.50,22.00
344752,20,-20,5.16,143,0,3.4,0.7,-64.4,-0.002,-0.033,1.005,22.75,22.75,22.25,22.50,22.50,22.50,22.25,21.75,22.75,22.00,22.50,21.75,22.50,22.00,22.00,21.75,22.00,22.25,22.25,22.25,22.00,21.75,22.75,21.25,22.00,22.00,22.00,21.50,22.00,21.75,21.75,21.75,21.50,21.25,22.00,22.00,21.50,21.25,21.25,21.50,22.25,22.00,22.00,22.50,22.00,22.00,21.75,22.00,22.25,23.00,22.50,21.75,22.00,22.00,21.75,22.25,22.50,22.00,21.75,22.00,22.50,21.75,21.25,21.25
344852,20,-20,5.15,152,0,1.1,1.4,-64.3,-0.057,-0.010,0.974,22.75,22.75,22.75,22.75,22.50,22.50,22.50,22.00,22.25,22.25,22.25,22.50,22.00,22.25,21.75,22.00,22.50,22.75,22.50,22.25,22.50,22.00,21.75,22.25,22.25,22.50,22.00,21.75,22.00,22.00,22.00,22.00,21.75,21.75,22.00,22.00,22.00,21.50,21.25,21.50,22.75,21.75,22.25,22.75,22.00,22.50,21.50,22.25,22.75,22.50,22.75,22.25,22.25,22.25,21.50,22.75,22.25,22.25,22.25,22.50,22.25,21.75,21.25,21.50
344952,20,-20,5.15,140,0,1.1,1.0,-64.0,0.019,-0.037,1.000,22.75,22.75,23.00,23.00,22.50,22.25,22.25,22.25,22.25,22.75,22.50,22.00,22.25,21.75,21.75,22.25,22.00,22.50,22.50,22.50,22.00,22.50,22.25,21.50,22.25,22.50,21.75,22.25,22.25,22.00,21.75,22.25,21.75,21.75,21.25,21.75,21.75,21.50,21.75,21.25,22.50,22.00,22.00,22.25,22.00,22.50,22.00,22.25,23.50,22.50,23.00,22.25,22.00,22.25,22.00,22.00,22.25,22.25,22.25,22.25,22.00,22.00,21.25,22.00
345052,20,-20,5.15,148,0,-0.1,2.1,-59.4,0.043,-0.001,1.001,22.75,22.75,22.50,22.25,22.75,22.75,22.25,22.75,22.25,22.75,22.50,22.00,21.75,22.25,22.00,22.00,22.25,22.75,22.50,22.00,22.00,22.75,22.00,22.00,22.75,22.25,22.50,22.00,22.25,22.00,21.75,22.25,22.00,21.75,21.25,22.00,21.75,21.25,21.75,21.75,22.50,22.00,22.50,22.75,22.25,22.25,21.50,22.25,22.75,22.75,22.50,22.50,22.50,22.25,22.00,22.00,22.50,22.25,21.75,22.25,22.00,22.00,21.50,21.75
345152,20,-20,5.14,161,0,-1.4,0.9,-56.7,0.037,-0.059,1.057,22.25,23.00,22.50,22.75,22.50,22.75,22.50,22.50,23.00,23.00,22.75,22.75,22.50,22.25,22.00,22.00,22.00,23.00,21.75,22.00,22.25,22.00,22.00,22.00,22.50,22.00,22.25,21.75,22.25,21.75,21.75,21.75,22.25,22.00,22.25,21.75,22.25,21.00,21.50,21.50,22.25,22.25,22.25,22.25,22.00,22.25,22.00,22.00,22.50,22.25,23.00,22.25,22.25,22.50,22.00,22.00,22.50,22.25,21.75,22.50,22.00,22.25,21.75,22.25
345252,20,-20,5.14,162,0,-2.0,0.5,-57.8,0.012,-0.047,1.151,22.00,23.00,22.50,22.75,22.00,22.25,22.00,22.75,22.75,23.00,22.00,22.25,22.50,22.00,21.50,21.25,22.25,22.50,22.25,22.00,22.25,22.25,22.00,21.75,22.25,22.25,22.00,21.50,22.25,21.50,21.50,22.25,22.25,21.75,21.25,21.75,21.75,21.75,21.00,21.00,22.25,22.50,22.00,22.25,22.25,22.25,21.75,22.25,23.00,22.25,22.75,22.25,21.50,22.00,22.25,22.25,22.25,21.75,22.50,22.50,22.50,21.75,21.50,21.50
345352,20,-20,5.12,166,0,0.2,0.9,-55.0,0.040,0.003,1.050,22.50,23.00,22.50,22.25,22.75,22.50,22.50,22.25,23.00,22.50,22.00,22.50,22.25,22.50,21.75,22.50,22.50,23.25,22.00,22.25,22.50,22.50,22.00,22.00,22.50,22.25,22.00,22.25,22.25,22.00,21.50,22.00,22.25,22.25,22.00,21.75,21.50,21.50,21.25,22.00,23.00,22.00,22.25,22.25,22.25,22.25,21.50,22.00,22.50,22.25,22.25,22.25,22.00,22.50,22.25,22.50,22.50,21.75,21.75,22.00,22.00,22.00,21.75,22.25
345452,20,-20,5.15,138,0,-2.5,2.1,-64.3,0.025,-0.085,1.139,23.25,23.00,22.75,22.25,22.75,23.00,22.00,22.00,22.50,22.50,23.00,22.25,22.50,22.00,22.25,22.25,22.50,22.75,22.00,22.25,22.75,22.25,22.25,21.50,22.75,22.50,22.50,21.75,22.25,21.75,21.75,21.75,22.25,22.25,22.25,21.50,22.00,21.25,21.75,21.50,22.75,22.00,22.25,22.00,22.00,22.75,21.75,22.25,22.50,22.25,22.25,22.50,22.50,22.00,23.00,22.25,22.75,22.25,21.75,21.50,22.00,22.50,21.75,21.00
345552,20,-20,5.15,151,0,1.5,2.7,-54.5,0.028,-0.045,1.036,22.75,22.75,22.25,22.50,22.50,23.25,22.25,22.25,23.00,22.75,22.00,22.50,22.25,22.25,22.50,22.00,22.25,22.50,22.25,22.25,22.25,22.50,21.75,21.75,22.50,22.50,22.25,22.25,22.25,22.00,21.50,22.25,22.25,22.25,21.75,22.25,22.00,21.25,22.00,21.50,22.75,22.50,21.75,22.25,22.00,22.25,22.00,22.00,22.75,22.50,22.50,22.00,22.00,22.00,22.25,22.00,22.75,22.25,21.75,22.00,22.00,22.50,21.75,22.00
345652,20,-20,5.13,153,0,-0.8,2.1,-54.4,0.032,-0.085,1.083,23.00,23.00,22.75,22.75,22.25,22.50,22.75,22.00,22.50,23.25,22.50,22.25,22.25,22.25,22.25,22.00,22.75,22.75,22.25,22.25,22.25,22.75,21.75,22.00,22.75,22.50,22.50,22.00,22.00,22.00,21.75,21.75,22.75,22.50,22.75,22.00,22.25,21.50,22.00,21.50,23.00,22.50,22.25,22.50,22.25,22.25,22.00,22.00,23.00,22.25,22.50,22.00,22.00,22.00,22.50,23.00,23.00,23.00,22.25,22.25,22.25,22.00,21.75,22.00
345752,20,-20,5.14,156,0,-0.2,0.5,-54.8,-0.040,-0.024,1.004,22.25,22.50,22.25,22.50,22.25,22.75,22.00,22.25,22.00,22.25,22.25,22.00,22.25,22.25,22.00,22.25,22.25,22.25,22.00,22.25,22.25,22.25,21.50,22.00,22.25,22.00,22.75,22.25,22.00,22.25,21.75,21.50,22.75,22.50,22.50,22.00,21.75,21.75,21.75,21.50,22.75,22.25,22.25,22.25,21.50,21.75,22.00,22.00,22.50,22.25,22.75,22.00,21.50,22.00,22.00,22.25,22.75,22.25,22.00,22.25,21.25,21.75,21.25,22.00
345852,20,-20,5.16,141,0,2.4,2.5,-55.3,-0.012,-0.036,0.995,23.00,23.25,23.25,22.75,23.00,22.75,22.50,22.25,22.50,23.00,22.00,23.00,22.50,22.75,22.00,22.25,22.75,22.75,22.50,22.25,22.75,22.25,22.50,22.25,23.00,22.75,22.75,22.25,22.50,22.25,21.75,22.00,23.25,22.50,22.50,22.25,21.50,21.50,22.00,21.75,23.25,22.25,22.75,22.50,22.00,21.75,21.75,22.25,23.25,22.75,22.75,22.50,22.25,22.00,22.50,22.50,23.25,22.50,22.25,22.75,22.50,21.25,21.50,22.25
345952,20,-20,5.15,137,0,2.9,0.8,-57.4,-0.010,0.035,0.939,23.00,23.00,22.75,23.00,23.00,23.00,22.25,22.75,22.75,22.75,22.50,22.50,22.50,22.50,22.25,22.25,22.50,23.25,22.25,22.75,22.25,22.50,22.25,22.25,23.50,22.75,22.50,22.00,22.25,22.00,22.00,22.25,23.50,22.75,22.75,22.50,22.50,21.75,21.50,21.50,23.50,23.00,22.25,22.75,22.00,22.50,21.75,22.25,23.00,22.75,22.50,22.50,21.75,22.00,22.00,22.75,23.75,22.50,22.00,22.75,22.25,22.00,21.75,21.75
346052,20,-20,5.14,155,0,-0.5,0.5,-56.9,0.027,-0.050,1.041,23.25,23.25,23.00,23.00,23.25,23.00,22.75,22.75,22.50,22.75,22.75,22.75,22.50,22.25,22.25,22.50,22.75,23.00,22.50,22.50,22.25,22.50,22.50,22.00,23.25,22.75,22.50,22.50,22.75,22.25,22.00,22.50,23.00,22.75,22.50,22.75,22.50,21.75,21.50,22.00,23.25,22.75,22.50,22.50,22.50,22.25,21.50,22.25,23.50,22.50,23.00,22.50,21.75,22.00,22.25,22.50,23.75,23.50,22.25,22.75,22.75,22.25,21.25,21.50
346152,20,-20,5.14,155,0,1.5,0.8,-55.4,-0.011,-0.037,1.027,23.00,22.75,22.75,23.25,23.00,22.75,22.50,22.50,23.00,23.00,22.50,22.75,22.00,22.50,21.50,22.50,22.25,23.50,22.75,22.50,22.50,22.75,22.25,22.00,23.00,23.25,22.50,22.00,22.25,22.50,21.75,22.25,23.50,23.50,22.75,22.75,22.50,22.25,21.50,21.75,23.75,23.25,22.75,22.75,22.50,22.75,22.25,22.00,23.50,23.00,23.25,22.75,23.00,22.50,22.50,22.00,24.00,24.00,22.50,23.00,22.50,23.00,21.75,22.00
346252,20,-20,5.14,145,0,0.1,2.0,-55.9,0.067,-0.029,0.990,23.25,23.50,22.50,22.75,22.50,22.50,22.25,22.00,23.25,22.50,22.50,22.50,22.75,22.50,22.00,22.25,23.00,23.00,22.75,22.50,22.25,22.50,22.50,22.00,23.50,22.75,23.00,22.00,22.00,22.25,22.00,22.50,23.50,23.25,23.00,23.00,22.75,22.00,22.00,22.00,24.00,23.00,23.25,22.75,22.50,22.50,22.00,21.75,23.75,23.50,23.50,22.50,22.50,22.25,22.25,21.75,23.25,23.00,23.50,23.00,22.25,22.50,22.25,21.00
346352,20,-20,5.15,137,0,-2.1,2.1,-57.3,-0.010,-0.059,1.026,23.25,23.00,22.75,23.00,23.00,22.75,22.25,22.25,23.25,23.25,22.50,22.75,22.50,22.75,22.50,22.00,22.50,23.25,22.75,22.75,22.75,23.00,22.00,22.00,23.50,23.00,23.00,22.75,23.00,22.50,22.00,22.25,23.75,23.75,23.00,22.75,23.00,22.00,22.50,21.25,24.00,23.25,23.25,23.25,23.00,22.75,22.25,21.75,24.00,23.25,23.25,22.75,22.50,22.50,22.50,22.50,23.75,24.00,23.50,23.50,22.25,22.75,22.00,22.25
346452,20,-20,5.14,151,0,2.2,1.9,-56.5,0.040,0.040,0.967,23.00,23.25,23.25,23.00,23.25,22.50,22.50,22.00,23.00,22.75,22.75,23.00,22.25,22.50,22.00,22.50,22.50,23.00,22.75,23.00,22.75,22.75,22.25,22.00,23.25,23.00,23.00,22.75,23.00,22.25,22.00,23.00,24.25,23.75,23.25,23.50,23.00,22.75,22.50,22.50,24.75,23.50,23.25,23.50,23.25,23.00,22.25,22.50,23.75,23.75,23.75,23.50,22.50,22.75,22.50,23.00,23.50,23.75,24.00,23.75,23.00,22.25,22.25,22.25
346552,20,-20,5.14,154,0,2.5,1.4,-62.6,0.049,-0.012,0.933,23.50,23.75,22.75,23.25,23.25,22.75,22.75,22.50,23.00,23.25,22.25,22.75,22.75,22.75,22.75,22.25,23.00,23.00,22.75,22.75,22.75,22.75,22.25,22.25,23.25,23.25,22.75,22.50,23.50,22.75,22.00,22.75,24.00,23.50,24.00,23.25,23.50,22.75,23.00,22.00,23.50,24.00,23.75,23.75,23.25,23.00,22.50,22.50,23.00,24.00,23.25,23.00,22.50,22.50,22.25,22.75,23.75,23.75,23.75,23.75,23.75,23.00,22.25,22.50
346652,20,-20,5.13,148,0,-0.8,1.9,-64.4,-0.064,-0.064,1.031,23.25,23.25,23.75,23.25,23.50,23.50,22.00,22.50,22.75,23.25,23.00,23.00,22.50,23.00,21.75,22.50,23.00,23.25,22.75,22.75,23.00,23.25,22.50,22.00,23.25,23.00,23.25,22.75,23.25,23.00,22.00,22.75,22.75,23.75,23.75,23.75,23.25,22.75,22.50,22.25,21.75,23.50,24.00,24.00,23.25,23.75,22.50,22.75,20.75,23.50,24.00,23.50,23.25,23.25,23.00,22.75,23.00,24.00,24.00,24.00,24.25,24.00,22.50,23.00
346752,20,-20,5.14,154,0,-0.1,0.1,-68.2,-0.051,-0.016,0.975,23.00,23.25,22.75,22.75,23.00,22.50,22.50,22.00,22.75,22.75,23.00,22.75,22.25,22.50,21.75,22.00,22.00,22.75,22.75,22.75,23.00,22.75,22.00,22.50,22.25,22.75,23.25,23.00,23.00,22.75,22.00,22.75,21.50,22.75,23.75,24.00,23.50,22.75,23.00,22.25,21.50,21.25,23.50,23.75,23.50,23.00,22.50,22.50,22.00,20.25,23.50,23.25,23.00,22.50,22.50,22.75,24.25,22.75,23.00,24.00,23.00,23.50,23.00,22.25
346852,20,-20,5.15,135,0,-3.3,1.1,-63.8,-0.026,-0.085,1.130,23.00,23.25,22.75,22.75,23.00,22.50,22.50,22.00,22.75,22.75,23.00,22.75,22.25,22.50,21.75,22.00,22.00,22.75,22.75,22.75,23.00,22.75,22.00,22.50,22.25,22.75,23.25,23.00,23.00,22.75,22.00,22.75,21.50,22.75,23.75,24.00,23.50,22.75,23.00,22.25,21.50,21.25,23.50,23.75,23.50,23.00,22.50,22.50,22.00,20.25,23.50,23.25,23.00,22.50,22.50,22.75,24.25,22.75,23.00,24.00,23.00,23.50,23.00,22.25
346952,20,-20,5.15,145,0,0.2,0.5,-63.0,-0.026,-0.022,0.994,23.00,23.50,22.75,23.50,23.25,23.00,22.50,22.25,23.00,22.75,22.75,23.25,23.00,22.50,22.50,23.00,22.75,22.50,22.50,23.25,23.00,22.75,22.50,22.25,23.00,22.50,23.00,23.25,23.50,23.25,22.75,23.25,22.25,21.75,23.50,24.25,23.75,23.25,23.50,23.00,23.75,20.50,22.75,23.75,23.50,23.50,23.00,23.00,22.75,21.75,22.00,23.50,23.25,23.25,23.25,22.50,24.25,23.00,22.75,23.75,24.00,23.50,23.25,23.00
347052,20,-20,5.14,138,0,-0.2,1.4,-65.1,-0.034,-0.046,0.994,22.75,23.25,23.00,23.00,23.25,23.00,22.50,23.00,23.25,22.75,23.00,22.75,22.75,23.00,22.75,22.50,22.50,22.75,21.75,23.00,22.75,23.00,22.75,22.50,23.25,23.25,21.75,23.00,23.75,23.25,22.75,23.50,23.00,22.75,21.75,23.25,24.00,23.50,23.00,23.25,23.75,22.50,19.75,22.75,23.75,23.75,23.00,23.25,23.25,22.50,19.75,22.00,23.75,23.25,23.00,23.25,24.00,23.50,22.75,23.25,23.50,23.75,23.50,23.25
347152,20,-20,5.14,152,0,-1.9,1.8,-60.8,0.014,-0.087,1.074,23.00,23.25,22.50,23.25,23.50,23.75,22.25,22.25,22.75,22.50,22.75,22.50,23.00,22.50,22.50,22.75,22.50,23.00,22.25,21.75,23.00,23.25,23.00,22.25,23.50,22.50,22.75,21.50,23.25,23.50,22.75,22.75,23.00,22.75,22.75,21.75,23.50,23.75,23.50,23.00,23.00,23.25,22.50,19.75,23.00,24.25,23.75,23.50,23.50,23.00,22.75,19.50,22.75,23.75,23.25,23.50,23.00,24.25,23.75,23.25,23.25,23.75,23.25,24.00
347252,20,-20,5.13,158,0,-1.3,1.3,-59.1,-0.041,-0.060,1.019,23.00,23.50,23.00,23.25,23.25,23.25,22.75,22.75,23.00,23.00,22.50,22.50,22.50,22.75,22.25,23.00,22.50,23.00,22.75,22.25,22.75,23.25,22.75,22.75,23.50,22.75,23.00,22.00,22.25,23.25,23.25,23.25,23.25,22.50,22.75,22.50,22.25,23.00,23.75,23.00,23.25,23.00,23.25,22.50,20.25,23.50,23.25,23.50,23.00,23.50,23.00,22.50,19.25,23.25,23.25,23.50,23.00,22.75,23.50,23.75,22.75,23.50,23.00,23.25
347352,20,-20,5.14,147,0,-3.8,1.5,-61.6,-0.024,-0.128,1.125,22.75,23.00,23.00,23.25,22.50,23.00,22.25,22.25,22.50,22.75,22.75,22.50,22.00,22.25,22.25,22.00,22.75,22.75,22.50,22.50,22.00,23.00,22.50,22.25,22.75,23.00,23.25,22.50,22.00,22.75,23.00,23.00,22.25,23.00,22.75,23.00,21.75,22.00,23.25,23.50,23.25,23.00,23.00,23.50,21.00,21.25,23.50,23.75,23.00,23.00,23.25,22.75,21.25,20.50,23.75,23.50,22.25,22.50,23.50,24.25,23.25,22.50,22.75,23.00
347452,20,-20,5.14,155,0,0.6,2.1,-64.3,-0.007,-0.076,1.017,23.00,23.25,23.25,23.25,23.50,22.75,23.00,23.00,22.75,23.00,22.75,23.25,22.50,22.50,22.50,22.50,22.75,23.25,22.50,22.75,22.50,22.25,22.50,22.75,22.75,23.25,23.50,23.00,22.75,21.75,22.50,23.25,22.50,22.75,23.00,23.25,23.25,21.00,23.25,24.00,22.50,22.75,23.25,23.50,23.00,20.25,22.50,23.50,23.25,22.75,23.00,22.75,23.00,20.75,22.25,23.75,23.00,22.75,22.50,24.25,24.00,23.00,23.00,23.00
347552,20,-20,5.14,146,0,-1.0,2.3,-61.0,-0.031,-0.084,1.105,23.00,23.50,22.75,23.25,23.25,23.50,22.50,22.50,22.75,23.00,22.25,22.75,22.75,22.50,21.75,22.75,22.75,23.00,23.00,23.25,23.00,22.75,22.00,22.50,22.75,22.75,23.25,22.25,23.25,22.75,21.50,23.00,22.00,22.75,23.00,22.75,23.00,22.00,21.50,23.00,22.50,22.50,23.00,23.25,23.00,23.25,19.25,22.75,23.25,22.75,23.00,23.00,23.25,22.75,19.25,22.50,22.50,22.25,22.75,23.00,24.00,24.25,22.50,22.75
347652,20,-20,5.14,158,0,0.9,1.8,-55.9,-0.036,-0.087,1.017,22.75,23.00,23.00,23.50,23.50,22.75,22.75,22.50,23.00,22.75,22.50,22.50,23.25,22.75,22.25,22.75,22.75,23.25,23.00,22.75,23.25,23.25,21.75,22.00,23.00,23.00,23.00,22.50,23.00,23.00,22.25,22.25,22.00,22.50,22.75,23.25,23.00,22.75,22.50,21.25,22.75,22.25,22.50,23.25,23.25,23.50,22.50,20.50,23.00,22.50,23.00,22.75,23.25,23.00,23.25,20.00,22.50,22.50,22.50,22.50,23.00,24.25,23.25,22.75
347752,20,-20,5.14,139,0,-1.4,2.0,-57.7,-0.008,-0.020,1.019,23.25,23.00,23.00,23.25,23.25,23.50,23.00,23.25,23.00,23.00,23.00,23.50,22.75,23.25,22.50,22.00,22.50,23.50,22.75,22.75,23.00,23.00,22.50,22.00,22.75,22.50,22.50,22.50,23.25,22.75,22.75,22.00,22.00,22.00,22.50,22.75,23.00,22.75,22.50,22.00,23.00,22.25,22.75,23.00,23.25,23.75,23.00,21.25,23.00,22.50,22.75,22.25,22.50,23.00,23.00,21.25,23.00,22.25,22.50,22.75,22.50,23.75,23.75,23.50
347852,20,-20,5.14,139,0,0.4,1.4,-57.2,-0.058,-0.047,0.950,23.00,23.25,22.75,23.25,23.25,23.25,23.00,22.75,22.25,23.00,22.50,23.00,22.25,23.00,22.25,22.25,22.00,23.00,22.75,22.75,22.75,23.00,22.50,22.00,22.50,22.25,22.50,22.50,23.00,22.50,22.50,22.50,22.00,22.25,22.25,22.00,23.00,22.75,22.50,22.50,22.50,22.25,22.00,22.50,22.75,23.00,23.50,23.25,22.75,22.25,22.75,22.50,22.50,22.50,23.00,22.75,22.50,21.75,22.00,22.50,22.00,23.25,22.75,23.75
347952,20,-20,5.13,161,0,2.5,1.6,-57.3,0.000,-0.006,1.003,23.00,23.50,23.00,23.25,23.00,23.50,23.00,23.00,23.00,23.25,22.75,22.75,22.75,23.00,22.00,22.50,22.00,23.25,22.75,22.75,23.00,23.00,23.25,22.50,22.75,22.50,22.75,22.50,23.00,22.75,22.75,22.75,22.25,22.25,22.50,22.00,22.75,22.50,22.50,22.25,22.75,22.50,22.75,22.75,22.50,23.50,23.00,23.25,22.75,22.25,22.75,22.75,22.25,23.00,22.75,23.50,22.75,22.75,22.25,23.00,22.75,22.75,22.75,24.25
348052,20,-20,5.13,141,0,0.4,1.2,-57.6,-0.005,-0.036,0.971,22.50,23.00,23.00,23.00,23.25,23.00,22.75,22.50,22.75,23.00,23.00,23.00,22.50,22.75,22.00,22.50,22.50,23.25,22.50,22.50,23.00,22.75,22.75,22.50,23.00,22.75,22.50,22.00,23.00,22.50,22.25,23.00,22.50,22.25,22.25,22.25,23.00,22.50,23.00,22.75,22.00,22.50,22.00,22.50,22.75,23.00,22.75,23.25,22.75,23.00,23.00,22.75,22.50,22.75,22.25,23.00,22.25,22.25,22.25,22.75,22.25,22.75,22.25,23.25
348152,20,-20,5.13,162,0,2.6,1.3,-60.8,0.032,-0.091,1.017,23.00,23.00,23.00,23.50,23.00,23.00,23.00,22.25,22.75,23.00,22.50,22.75,22.75,23.25,22.50,22.50,22.25,23.00,22.50,22.75,22.50,22.50,22.75,22.50,22.50,22.50,22.75,22.50,22.50,22.25,22.50,23.25,22.25,22.50,22.75,22.50,22.25,22.25,22.50,22.50,22.50,22.50,22.25,22.75,22.25,22.50,22.50,22.75,22.00,22.25,23.00,22.25,22.50,22.50,22.50,22.50,22.75,22.75,21.75,22.75,22.50,22.50,22.25,23.00
348252,20,-20,5.15,146,0,1.5,1.8,-63.8,-0.067,-0.013,1.016,22.75,23.00,22.25,23.00,23.25,23.25,22.25,23.00,23.00,22.75,22.50,22.75,22.50,22.50,22.75,22.50,22.25,23.00,23.00,22.50,22.50,23.00,22.50,22.25,22.50,22.50,22.50,22.50,22.75,22.50,22.50,23.00,22.25,22.25,22.50,22.50,22.00,21.75,22.25,22.75,22.50,22.50,22.25,23.00,22.75,22.50,22.25,22.75,23.00,22.25,22.75,22.50,22.50,22.00,22.75,22.25,22.75,21.75,22.00,22.50,22.25,22.50,21.50,22.00
348352,20,-20,5.14,160,0,-0.9,0.6,-55.2,-0.010,-0.088,1.054,22.75,23.00,23.25,22.75,23.00,22.50,22.50,22.00,22.25,22.75,22.50,22.50,22.25,22.25,22.50,22.25,22.25,23.00,22.00,22.50,22.50,22.75,22.00,22.25,22.25,22.50,22.25,22.00,22.50,22.50,22.00,22.25,22.00,22.25,22.00,22.25,22.25,22.00,22.00,21.75,22.50,22.50,22.50,22.50,22.50,22.75,22.00,22.50,22.50,22.00,22.00,22.00,22.25,22.25,22.25,22.75,22.00,21.75,22.00,22.25,21.50,22.25,21.50,22.00
348452,20,-20,5.14,155,0,3.6,1.9,-56.3,-0.011,0.012,0.975,22.75,23.00,23.00,23.00,23.00,23.25,22.00,22.50,23.00,22.75,22.50,22.25,23.00,22.75,22.00,23.00,22.25,23.00,22.50,22.50,22.50,23.00,22.50,21.75,22.50,22.25,23.00,22.50,23.25,22.75,22.25,22.50,21.75,22.00,22.25,22.50,22.00,21.75,22.50,21.75,22.75,22.25,22.50,22.50,22.75,22.75,22.50,22.00,22.75,22.25,22.50,21.75,22.50,22.50,23.00,23.00,22.75,22.00,22.25,22.00,22.50,22.25,21.25,22.25
348552,20,-20,5.15,142,0,2.3,1.7,-57.6,-0.000,-0.067,1.030,23.00,23.25,22.75,23.00,23.25,22.75,22.75,22.50,22.75,23.00,22.75,22.75,22.50,22.25,22.25,22.50,22.75,23.00,22.50,22.50,22.25,22.75,22.25,22.00,23.00,22.75,22.75,22.00,22.75,22.50,22.00,22.75,22.00,21.75,22.25,22.25,22.50,22.25,22.25,22.00,22.75,22.50,22.50,22.50,22.25,22.75,22.00,22.25,23.00,22.50,22.50,22.50,21.75,22.50,22.25,22.75,22.50,22.25,22.50,22.25,22.50,22.25,21.25,22.25
348652,20,-20,5.13,159,0,0.2,1.7,-63.4,0.029,-0.117,1.104,22.50,23.25,22.75,23.25,23.00,23.25,22.25,22.25,23.25,23.00,22.75,22.75,22.25,22.50,22.25,22.50,22.75,22.50,22.50,22.75,22.50,23.00,22.25,22.25,23.25,22.50,22.50,22.25,23.00,23.00,22.00,22.25,22.25,21.75,22.00,22.25,22.50,22.25,22.00,21.75,23.25,22.25,22.25,22.75,22.50,22.75,22.75,22.50,23.00,22.75,22.25,22.50,22.00,22.25,22.50,22.50,22.75,22.50,22.25,22.75,22.00,22.50,21.50,22.00
