d
ms,left,right,volts,ma,held,gx,gy,gz,ax,ay,az,p0,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50,p51,p52,p53,p54,p55,p56,p57,p58,p59,p60,p61,p62,p63
2275452,0,0,5.23,45,0,-0.1,0.3,-0.7,-0.012,-0.021,1.004,22.00,22.50,22.00,22.75,23.00,23.00,22.00,22.00,22.50,22.50,22.25,23.00,22.00,22.25,22.00,22.25,22.25,22.50,22.25,22.50,22.75,22.50,22.00,21.75,22.75,22.50,23.00,23.00,22.75,22.25,22.50,22.75,23.00,22.75,23.00,23.75,23.50,23.00,23.00,22.50,23.25,22.25,22.75,24.00,23.25,23.00,22.75,22.25,23.25,22.75,23.25,23.75,24.25,22.75,23.00,22.25,23.00,23.25,23.75,26.00,25.75,24.00,22.50,22.75
2275552,0,0,5.23,42,0,-0.1,0.3,-0.7,-0.013,-0.021,1.004,22.50,23.00,22.00,22.50,22.50,22.75,21.75,22.00,22.50,22.75,22.25,22.75,22.25,22.25,22.00,22.25,22.50,22.50,22.25,22.75,22.50,22.50,22.50,22.25,23.00,22.25,22.75,23.00,23.00,23.00,22.25,22.50,22.75,22.75,23.00,23.50,23.00,22.50,23.25,23.00,22.75,22.75,22.50,24.00,23.75,23.25,22.50,22.75,22.75,22.75,23.50,24.00,23.75,24.00,23.00,23.50,23.00,23.50,23.50,25.50,26.25,24.75,22.75,22.25
2275652,0,0,5.23,42,0,-0.0,0.3,-0.7,-0.015,-0.020,1.005,22.25,22.50,22.25,22.75,22.75,22.50,21.50,22.00,23.00,22.25,22.25,22.50,22.25,22.50,21.50,22.00,22.00,22.50,22.00,22.75,22.25,22.25,22.50,21.50,22.25,22.75,22.50,23.00,22.75,22.75,22.25,23.00,22.25,22.50,23.00,23.50,23.25,22.75,22.75,22.25,23.00,22.50,23.25,24.25,23.50,23.50,22.50,22.75,23.00,23.00,23.75,24.25,24.25,23.25,22.75,23.00,23.25,22.75,23.50,26.25,26.00,24.75,23.50,22.75
2275752,0,0,5.23,42,0,-0.1,0.3,-0.7,-0.014,-0.021,1.005,22.75,22.25,22.50,22.75,23.00,22.50,22.00,21.75,22.25,22.00,22.50,22.00,22.50,22.25,22.00,21.50,22.25,22.25,21.75,22.50,22.25,22.75,22.25,21.75,22.50,22.50,22.50,22.50,22.50,22.25,22.25,22.75,22.25,22.50,23.00,23.25,23.00,22.50,23.25,22.50,23.25,22.75,22.50,24.00,23.50,23.00,22.75,22.25,23.75,22.50,23.50,24.25,24.00,23.00,22.50,23.00,23.25,23.25,23.25,26.00,26.00,24.50,23.00,23.00
2275852,0,0,5.23,44,0,-0.1,0.3,-0.6,-0.014,-0.021,1.004,22.25,22.50,22.25,22.25,22.50,22.75,21.75,22.00,22.00,22.00,22.00,22.25,22.25,22.25,21.50,22.25,21.75,22.25,22.00,22.50,22.50,22.25,22.25,22.00,22.75,22.50,22.50,22.50,22.50,22.25,22.00,22.50,22.25,22.75,22.50,23.25,23.00,22.75,22.75,22.00,22.75,22.75,22.75,24.00,23.00,23.25,22.50,22.50,23.00,22.50,23.00,24.00,24.00,23.25,22.50,22.75,22.25,22.75,22.75,25.75,25.25,24.25,22.50,22.75
2275952,0,0,5.23,42,0,-0.1,0.3,-0.7,-0.015,-0.021,1.005,22.75,22.25,22.50,22.25,22.50,22.50,21.50,22.00,22.25,22.50,22.25,22.25,22.50,22.25,22.00,21.75,22.00,22.75,22.25,22.75,22.50,22.75,22.00,21.75,22.50,22.50,22.75,22.50,22.75,22.50,22.50,22.75,21.75,22.50,23.00,23.25,22.75,22.75,22.75,22.50,23.25,22.50,23.00,24.00,23.50,23.25,22.50,22.50,23.75,23.00,23.75,23.75,24.00,23.50,22.75,23.00,22.75,23.50,23.00,25.75,26.00,24.75,22.75,22.75
2276052,0,0,5.23,42,0,-0.1,0.3,-0.7,-0.014,-0.021,1.005,22.25,22.50,22.00,23.00,22.25,22.00,22.50,21.75,22.50,22.50,22.50,22.75,22.25,22.25,21.75,21.75,22.25,22.50,22.25,22.50,22.75,22.75,22.25,22.00,22.00,22.25,22.50,22.50,22.75,22.25,22.75,22.25,22.25,22.50,22.50,23.25,22.75,22.75,22.50,22.75,22.75,22.50,22.75,24.25,23.25,23.25,22.25,22.50,22.75,23.00,22.75,24.00,23.75,23.50,23.00,23.00,23.00,23.25,23.75,25.75,25.75,24.50,22.50,22.75
2276152,0,0,5.23,42,0,-0.1,0.3,-0.7,-0.014,-0.021,1.004,22.50,22.25,22.25,23.00,22.50,22.50,22.00,21.25,22.00,22.25,22.25,22.25,22.25,22.25,21.00,22.00,22.50,22.50,22.50,22.75,23.00,22.75,22.25,22.25,22.50,22.50,22.50,22.25,22.50,22.25,21.75,22.25,22.25,22.75,23.00,23.75,22.75,22.75,23.00,22.25,23.25,22.50,23.00,24.00,23.50,23.25,22.50,22.50,23.00,22.50,23.75,24.00,24.00,23.00,22.75,23.25,23.00,22.50,23.00,25.75,26.25,25.00,22.75,22.50
2276252,0,0,5.23,44,0,-0.0,0.3,-0.7,-0.013,-0.021,1.004,22.00,22.25,22.25,22.50,22.50,22.50,22.00,21.50,22.50,22.50,21.75,22.25,22.25,22.00,21.50,22.00,22.25,22.75,22.25,22.50,22.50,22.50,22.25,22.00,22.75,22.50,22.25,22.50,22.25,22.50,22.50,22.00,22.25,22.50,23.00,23.50,23.25,22.75,22.50,22.25,22.75,22.75,23.00,24.25,23.50,23.25,22.50,22.50,23.50,22.50,23.50,23.75,24.00,23.75,23.00,22.50,22.75,23.25,23.50,26.00,25.75,24.75,22.75,23.00
2276352,0,0,5.23,42,0,-0.1,0.3,-0.7,-0.014,-0.021,1.004,22.00,22.25,22.00,22.25,22.75,21.75,21.75,22.00,22.25,22.25,22.25,22.00,22.25,22.25,21.50,22.25,22.00,22.50,22.00,22.50,22.25,22.50,22.00,22.25,22.75,22.25,22.75,22.50,22.25,22.75,22.75,22.50,22.25,22.25,22.50,23.25,23.00,23.00,22.75,22.25,22.50,23.00,22.75,24.00,23.50,23.25,22.25,22.25,22.75,22.75,23.00,24.25,23.75,22.75,22.75,22.50,22.25,22.25,23.00,25.75,25.50,24.75,22.75,22.50
2276452,0,0,5.23,42,0,-0.0,0.3,-0.7,-0.014,-0.021,1.004,22.00,22.75,22.25,22.50,22.50,22.00,21.75,22.00,22.25,22.75,22.25,22.75,22.50,22.25,22.00,22.00,22.50,22.75,22.00,22.75,22.25,22.25,22.00,21.50,22.50,22.75,23.00,23.25,22.75,22.50,21.75,22.50,22.50,22.00,23.00,23.50,23.25,23.00,22.50,22.50,22.75,22.50,22.75,23.75,23.25,23.50,22.50,22.50,23.25,22.50,23.00,23.75,23.50,23.00,22.75,23.00,22.75,22.75,23.50,25.75,25.50,25.25,22.75,23.25
2276552,0,0,5.23,42,0,-0.0,0.3,-0.7,-0.013,-0.020,1.004,22.25,23.00,22.50,22.75,22.75,22.75,22.25,22.00,22.25,22.00,22.00,22.25,22.50,22.50,21.75,22.25,22.00,22.75,22.25,22.25,22.50,23.00,21.75,21.50,22.50,22.75,22.50,22.50,22.75,22.50,21.50,22.75,22.25,22.75,22.75,23.50,23.00,22.75,23.00,22.50,23.00,22.25,23.00,23.75,23.25,23.25,23.00,22.50,23.25,23.00,23.50,24.00,23.75,23.25,23.00,23.25,23.00,23.50,23.00,26.00,25.50,24.50,23.25,23.25
2276652,0,0,5.23,44,0,-0.1,0.3,-0.7,-0.013,-0.021,1.004,22.50,22.75,22.25,22.75,22.75,22.50,22.25,22.00,22.75,22.75,22.25,22.75,22.50,22.25,21.50,22.25,22.25,22.50,22.25,22.50,22.75,22.25,21.75,22.00,22.75,22.50,22.75,22.75,22.75,22.50,22.25,22.25,22.50,22.75,22.75,23.50,23.00,23.00,22.75,22.75,23.50,23.25,23.00,24.50,23.50,23.25,22.50,23.25,22.75,22.75,23.50,24.00,23.50,23.50,23.00,23.00,22.75,22.75,23.00,25.50,25.75,24.50,23.00,23.00
2276752,0,0,5.23,42,0,-0.1,0.3,-0.7,-0.014,-0.022,1.004,22.25,22.75,22.25,22.25,22.75,22.50,21.75,21.50,22.00,22.50,22.75,22.75,22.50,22.00,21.75,21.50,22.00,22.50,22.25,22.50,22.50,22.50,22.50,22.50,22.25,22.50,22.50,22.50,22.50,22.75,22.00,22.50,22.50,22.75,23.00,23.50,22.75,22.75,22.75,22.50,22.75,22.75,22.75,24.25,23.00,23.50,22.25,22.50,23.50,22.75,23.50,24.00,23.75,23.25,22.75,23.25,23.00,22.50,24.00,25.75,25.75,24.25,22.75,22.50
2276852,0,0,5.24,42,0,-0.0,0.2,-0.7,-0.013,-0.020,1.003,21.75,22.00,21.75,22.25,22.25,22.50,21.75,21.50,22.25,22.50,22.00,22.75,21.75,22.25,21.50,21.75,21.75,22.25,22.25,22.25,22.25,22.25,22.00,21.75,22.75,22.75,22.25,22.50,22.25,22.50,21.75,22.00,22.00,22.25,22.50,23.25,22.50,22.50,22.50,22.50,22.75,22.00,22.75,23.50,22.50,23.00,22.50,22.50,22.75,22.50,23.00,23.75,23.25,23.00,22.50,22.75,23.00,22.50,23.25,26.00,25.75,23.75,22.50,23.00
2276952,0,0,5.23,42,0,-0.0,0.3,-0.6,-0.014,-0.022,1.003,22.75,22.25,22.25,22.25,22.00,22.50,21.75,21.50,22.50,22.75,22.50,22.50,22.25,22.50,21.75,22.25,22.25,22.50,22.25,22.50,22.25,22.50,22.00,21.75,22.25,22.25,22.50,22.75,22.50,22.50,22.25,22.50,22.50,22.25,23.00,23.25,23.00,22.50,23.25,22.75,22.75,22.75,23.25,24.25,23.00,23.25,22.25,23.00,23.25,22.75,23.25,23.75,24.00,23.50,22.75,23.00,23.00,22.75,23.50,25.75,25.50,24.50,23.00,22.75
2277052,0,0,5.24,44,0,0.0,0.3,-0.7,-0.013,-0.022,1.005,22.75,22.50,22.00,22.50,22.50,22.50,22.00,21.50,22.75,22.50,22.00,23.00,22.00,22.25,21.75,21.75,22.25,23.00,22.25,22.25,22.50,22.25,22.50,21.75,22.50,22.25,22.50,22.50,22.50,22.75,22.00,22.25,22.50,22.25,22.75,23.00,22.50,22.75,22.75,22.50,23.00,22.50,22.75,24.00,23.00,23.00,22.75,22.75,22.75,23.00,23.50,24.00,23.50,23E (2457326) task_wdt: Task watchdog got triggered. The following tasks/users did not reset the watchdog in time:
[1;31mE (2457326) task_wdt:  - IDLE0 (CPU 0)[0m
[1;31mE (2457326) task_wdt: Tasks currently running:[0m
[1;31mE (2457326) task_wdt: CPU 0: main[0m
[1;31mE (2457326) task_wdt: CPU 1: IDLE1[0m
[1;31mE (2457326) task_wdt: Print CPU 0 (current core) backtrace[0m


Backtrace: 0x4201224E:0x3FC949D0 0x42012654:0x3FC949F0 0x40377619:0x3FC94A20 0x42008C82:0x3FC99FD0 0x42009401:0x3FC9A000 0x4200200A:0x3FC9A030 0x4200B982:0x3FC9A050 0x42008276:0x3FC9A070 0x42015FE5:0x3FC9A090 0x42013102:0x3FC9A0C0 0x42013B44:0x3FC9A0E0 0x420132DF:0x3FC9A160 0x4200CA30:0x3FC9A1B0 0x4200CCDC:0x3FC9A240 0x4200CDEB:0x3FC9A2C0 0x420079EB:0x3FC9A330 0x4201C53A:0x3FC9A360
--- 0x4201224e: task_wdt_timeout_handling at /home/xyzzy/esp/esp-idf/components/esp_system/task_wdt/task_wdt.c:437--- 0x42012654: task_wdt_isr at /home/xyzzy/esp/esp-idf/components/esp_system/task_wdt/task_wdt.c:510--- 0x40377619: _xt_lowint1 at /home/xyzzy/esp/esp-idf/components/xtensa/xtensa_vectors.S:1264--- 0x42008c82: uart_ll_get_txfifo_len at /home/xyzzy/esp/esp-idf/components/esp_hal_uart/esp32s3/include/hal/uart_ll.h:529--- (inlined by) uart_tx_char at /home/xyzzy/esp/esp-idf/components/esp_driver_uart/src/uart_vfs.c:191--- 0x42009401: uart_write at /home/xyzzy/esp/esp-idf/components/esp_driver_uart/src/uart_vfs.c:246--- 0x4200200a: console_write at /home/xyzzy/esp/esp-idf/components/esp_stdio/stdio_vfs.c:180--- 0x4200b982: esp_vfs_write at /home/xyzzy/esp/esp-idf/components/vfs/vfs_calls.c:74--- 0x42008276: write at /home/xyzzy/esp/esp-idf/components/esp_libc/src/syscalls.c:51--- 0x42015fe5: __bufio_flush_locked at ??:?--- 0x42013102: __bufio_put at ??:?--- 0x42013b44: __d_vfprintf at ??:?--- 0x420132df: printf at ??:?--- 0x4200ca30: rec_dump at /home/xyzzy/fred/f1/firmware/main/firmware_main.c:559--- 0x4200ccdc: handle_line at /home/xyzzy/fred/f1/firmware/main/firmware_main.c:683--- 0x4200cdeb: app_main at /home/xyzzy/fred/f1/firmware/main/firmware_main.c:726--- 0x420079eb: main_task at /home/xyzzy/esp/esp-idf/components/freertos/app_startup.c:206--- 0x4201c53a: vPortTaskWrapper at /home/xyzzy/esp/esp-idf/components/freertos/FreeRTOS-Kernel/portable/xtensa/port.c:153
.25,23.00,22.75,23.50,22.75,24.00,25.75,25.50,24.00,22.75,22.25
2277152,0,0,5.24,42,0,-0.0,0.3,-0.7,-0.015,-0.021,1.004,22.00,22.75,21.75,22.50,22.25,22.50,22.00,22.00,22.50,22.50,22.00,21.75,22.75,22.25,22.00,21.75,22.00,22.00,22.00,23.00,22.50,22.50,22.00,22.00,22.75,22.50,22.50,23.25,22.50,22.75,22.00,22.25,22.25,22.50,22.75,23.00,23.00,22.50,23.00,22.25,22.75,23.00,23.00,24.25,23.50,23.00,22.75,22.50,22.75,22.75,23.50,24.50,23.50,23.00,23.25,23.00,23.00,23.00,23.50,25.75,25.50,24.25,22.75,22.25
2277252,0,0,5.23,42,0,-0.1,0.3,-0.7,-0.013,-0.020,1.006,22.75,22.50,22.00,22.25,22.50,22.50,22.00,21.75,22.25,22.50,22.00,22.25,22.25,22.00,21.75,21.75,22.25,22.50,22.25,22.25,22.25,22.50,22.00,21.75,22.25,22.75,22.50,22.50,22.50,22.75,22.00,22.50,22.00,22.50,22.75,23.25,22.75,22.75,22.75,22.00,23.00,22.25,23.00,23.50,23.75,23.25,22.75,22.50,22.75,22.50,23.00,23.75,23.50,23.00,22.75,22.50,23.00,22.25,23.50,25.50,25.75,24.25,23.00,23.00
2277352,0,0,5.23,41,0,-0.1,0.3,-0.7,-0.014,-0.021,1.005,22.25,22.00,22.25,22.50,22.50,21.75,22.25,21.75,22.25,22.00,22.25,22.00,22.00,21.75,21.75,21.50,21.75,22.00,22.00,22.25,22.25,22.25,21.75,21.50,22.00,22.50,22.25,22.50,22.50,22.50,22.00,21.75,21.75,22.50,22.50,23.25,22.50,22.50,22.25,22.00,23.00,22.50,22.75,24.00,23.00,23.25,22.25,22.50,22.75,22.75,23.00,23.75,23.25,23.00,22.75,22.25,22.75,22.75,22.75,25.75,25.50,24.25,22.75,22.25
2277452,0,0,5.23,44,0,-0.0,0.3,-0.7,-0.013,-0.021,1.003,22.25,22.00,22.25,22.50,22.50,21.75,22.25,21.75,22.25,22.00,22.25,22.00,22.00,21.75,21.75,21.50,21.75,22.00,22.00,22.25,22.25,22.25,21.75,21.50,22.00,22.50,22.25,22.50,22.50,22.50,22.00,21.75,21.75,22.50,22.50,23.25,22.50,22.50,22.25,22.00,23.00,22.50,22.75,24.00,23.00,23.25,22.25,22.50,22.75,22.75,23.00,23.75,23.25,23.00,22.75,22.25,22.75,22.75,22.75,25.75,25.50,24.25,22.75,22.25
2277552,0,0,5.23,42,0,0.0,0.3,-0.7,-0.014,-0.021,1.003,22.50,22.50,22.25,22.50,22.50,22.25,22.50,22.00,22.25,22.50,21.75,22.50,22.00,22.25,21.50,22.00,22.00,22.50,22.00,23.00,22.25,22.50,21.75,21.75,22.25,22.25,22.50,22.75,22.75,22.50,22.00,22.25,22.50,22.50,22.25,23.25,23.00,22.50,22.75,22.50,23.25,22.50,23.00,24.25,23.50,23.25,23.25,22.75,22.50,22.50,23.25,23.75,23.75,23.25,22.75,22.75,23.00,22.75,22.75,25.50,25.50,24.00,22.50,22.50
2277652,0,0,5.23,42,0,-0.0,0.3,-0.7,-0.014,-0.021,1.004,22.75,22.75,22.25,23.00,22.50,22.25,22.25,22.00,22.75,22.50,22.00,22.25,22.25,22.25,21.75,22.25,22.00,22.50,22.00,22.50,22.25,22.25,22.00,22.00,22.50,22.75,22.50,22.75,22.75,22.25,22.50,22.25,22.00,22.75,22.50,23.50,22.75,23.00,23.25,22.00,23.00,22.50,22.50,23.75,24.00,23.00,22.50,22.75,23.00,22.50,23.00,24.00,23.75,23.00,22.75,22.75,22.75,23.00,23.25,25.75,25.75,24.75,22.75,22.75
2277752,0,0,5.23,41,0,-0.1,0.3,-0.7,-0.014,-0.021,1.005,22.00,22.50,22.50,22.50,22.25,22.50,21.50,21.75,22.00,22.25,22.00,22.50,22.00,22.25,22.00,22.00,22.00,22.75,22.00,22.50,22.75,22.50,22.25,21.50,22.75,22.25,22.50,22.50,22.75,22.50,21.75,22.50,22.00,22.00,22.75,23.25,22.50,22.75,22.50,22.00,23.00,22.75,22.75,23.75,23.75,23.50,22.50,22.50,23.25,22.75,23.00,23.50,23.75,22.75,22.50,23.25,22.50,23.00,23.25,25.25,25.75,24.25,22.75,23.00
2277852,0,0,5.23,43,0,-0.0,0.3,-0.8,-0.014,-0.021,1.005,22.50,22.50,22.25,22.50,22.75,22.75,21.25,22.00,22.00,22.75,22.00,22.25,22.00,22.00,22.00,22.00,22.00,22.50,22.25,22.50,22.50,22.50,22.00,21.50,22.75,22.25,22.25,22.25,22.25,22.25,22.50,22.25,22.25,22.50,22.75,23.00,22.25,22.75,22.75,22.25,22.75,22.75,22.50,23.50,23.50,23.25,22.75,22.50,22.75,22.75,23.00,24.00,24.00,23.25,23.00,23.25,22.00,22.50,22.75,25.25,25.50,24.25,22.50,23.00
2277952,0,0,5.23,42,0,-0.1,0.3,-0.7,-0.015,-0.021,1.003,22.50,22.00,22.25,22.25,22.50,22.25,21.75,21.25,22.25,22.00,22.00,22.00,22.25,22.25,21.50,21.50,22.00,22.25,21.50,22.25,22.25,22.25,22.25,21.75,22.25,21.75,22.00,22.50,21.75,22.25,22.00,22.00,22.25,22.00,22.25,22.75,22.00,22.75,22.75,22.00,23.00,22.00,22.50,23.25,22.50,23.00,22.25,22.50,22.75,22.50,23.00,23.50,24.25,23.25,22.75,23.25,22.50,22.75,23.50,25.25,25.50,24.50,22.75,22.50
2278052,0,0,5.23,42,0,-0.1,0.3,-0.7,-0.014,-0.020,1.006,22.25,22.25,22.25,22.25,22.25,22.25,21.50,21.75,22.25,22.25,22.75,22.00,22.25,22.00,21.75,22.00,22.00,22.50,22.25,22.25,22.50,22.50,22.00,22.00,22.25,22.50,22.50,22.50,22.00,22.25,21.75,22.50,22.25,22.00,22.50,23.00,22.25,22.50,22.50,22.00,23.00,22.75,22.75,23.75,23.25,23.25,22.25,23.25,22.50,22.50,22.50,23.75,24.00,23.25,22.75,22.75,22.75,23.25,23.00,24.75,26.00,24.25,22.75,22.00
2278152,0,0,5.23,41,0,-0.1,0.3,-0.7,-0.014,-0.021,1.005,23.25,22.75,22.25,22.75,22.75,22.25,22.00,21.75,22.25,22.50,22.50,22.50,22.25,22.25,21.75,21.75,22.25,22.75,22.25,22.25,22.50,22.50,21.75,22.25,22.25,22.00,22.75,22.00,22.00,22.25,22.00,22.25,22.25,22.25,22.50,23.00,22.25,23.00,23.00,22.25,23.00,22.25,23.00,23.50,22.75,23.75,22.75,23.00,22.75,22.75,23.00,23.75,24.25,23.75,22.50,23.00,22.50,23.00,23.25,24.75,25.25,24.75,22.75,22.50
2278252,0,0,5.23,43,0,-0.0,0.3,-0.7,-0.014,-0.021,1.004,22.25,22.50,22.50,22.25,22.75,22.75,21.75,22.00,22.25,22.75,21.50,22.50,21.75,22.25,21.75,21.50,21.75,22.75,22.00,22.25,22.50,22.25,21.75,21.50,22.50,22.25,22.50,22.25,22.00,22.75,22.00,22.50,22.00,22.00,22.50,23.00,22.50,22.50,22.75,22.25,22.75,22.50,22.50,23.50,22.75,23.50,22.50,23.00,23.00,22.50,22.75,24.00,23.75,23.50,22.75,22.50,22.50,22.75,23.50,23.75,25.00,24.00,22.75,22.75
2278352,0,0,5.23,41,0,-0.0,0.3,-0.7,-0.014,-0.020,1.004,22.25,22.00,22.50,22.50,22.75,22.25,21.75,21.75,22.00,22.50,21.75,22.25,22.25,22.00,21.50,22.00,21.75,22.00,22.00,22.25,22.50,22.50,22.00,21.75,22.50,22.00,22.50,22.00,22.25,22.50,22.50,22.25,22.00,22.00,22.50,22.50,22.75,22.50,22.75,22.00,23.00,22.50,23.00,23.50,23.00,23.50,21.75,22.50,23.25,22.50,23.25,23.75,24.00,23.75,23.00,22.75,22.75,22.75,23.50,24.25,24.75,24.50,23.00,22.50
2278452,0,0,5.23,42,0,-0.1,0.3,-0.7,-0.014,-0.021,1.005,21.50,22.00,22.25,22.50,22.00,22.75,21.50,21.25,22.25,22.50,21.75,22.50,22.00,22.00,21.50,21.50,21.50,22.25,22.00,22.25,22.50,22.25,21.75,21.50,22.00,22.00,22.50,22.50,21.75,22.25,22.00,22.50,21.75,22.25,22.00,22.25,22.75,22.75,22.50,22.25,22.25,21.75,22.50,23.00,22.75,23.50,22.25,22.50,22.75,22.00,22.75,23.75,24.50,23.75,22.50,22.50,22.50,22.75,23.00,23.75,24.75,24.50,22.25,22.00
2278552,0,0,5.23,42,0,0.0,0.3,-0.7,-0.013,-0.021,1.004,22.25,22.50,22.25,22.75,22.00,22.25,22.00,21.75,22.00,22.75,21.75,22.50,22.00,22.00,21.75,22.00,22.25,22.50,22.00,22.25,22.50,22.25,22.00,21.50,22.50,22.50,22.50,22.00,22.00,22.50,22.00,22.25,21.75,22.50,22.50,22.75,22.75,23.25,23.00,22.25,23.00,22.50,22.50,23.25,24.00,23.50,22.50,22.50,23.00,22.25,23.00,24.00,25.00,24.00,23.00,22.75,23.00,22.75,23.50,24.50,24.50,24.50,22.50,23.00
2278652,0,0,5.23,42,0,-0.0,0.3,-0.6,-0.014,-0.021,1.006,22.25,22.50,22.25,22.50,22.25,22.50,21.50,21.75,22.25,22.25,22.25,22.25,22.50,22.25,21.75,21.75,22.00,22.50,22.25,22.50,22.75,22.50,22.00,22.50,22.25,22.50,22.00,21.75,22.50,22.50,21.75,22.50,22.00,22.50,22.25,22.75,23.25,23.00,23.25,22.25,22.50,22.75,22.50,23.25,24.25,23.75,22.50,22.75,23.00,22.50,22.50,24.00,24.50,24.75,22.75,23.00,22.25,22.75,23.00,24.75,25.00,24.00,22.50,22.50
2278752,0,0,5.23,41,0,-0.1,0.3,-0.8,-0.014,-0.021,1.003,22.50,22.00,22.00,22.25,22.50,22.50,21.75,22.00,22.25,22.50,22.00,22.00,22.75,22.25,21.50,22.00,22.50,22.25,22.00,22.00,22.75,22.50,22.00,21.75,22.50,22.50,22.50,22.25,22.50,23.00,21.75,22.25,22.25,22.75,23.00,22.75,23.75,22.75,22.75,22.00,23.00,22.75,22.75,23.50,24.25,23.75,22.75,22.75,23.25,22.75,23.50,24.00,25.75,24.00,22.50,23.25,23.00,23.25,22.75,24.50,25.00,24.50,22.50,22.50
2278852,0,0,5.23,42,0,0.0,0.3,-0.7,-0.014,-0.022,1.003,22.25,22.25,22.50,22.25,22.25,22.50,22.00,21.75,22.00,22.25,22.25,22.50,22.25,22.00,21.50,22.00,22.00,22.50,22.00,22.25,22.50,22.25,21.75,21.50,22.25,22.25,22.00,22.00,22.50,22.75,21.75,22.00,22.25,22.25,22.75,22.75,23.25,23.00,22.75,22.00,23.00,22.50,23.00,23.50,24.25,23.25,22.50,23.00,23.25,22.75,23.00,23.50,25.25,23.75,23.25,22.75,22.75,22.75,23.25,24.00,24.75,24.50,22.50,22.50
2278952,0,0,5.23,42,0,-0.0,0.2,-0.7,-0.015,-0.021,1.005,22.25,22.50,21.75,22.25,22.50,22.50,21.75,21.75,22.50,22.00,21.75,22.25,22.00,21.75,21.50,21.75,22.00,22.50,22.25,21.75,22.00,22.25,21.50,22.00,22.25,22.00,22.25,22.00,22.75,22.50,22.25,21.75,22.00,22.00,22.50,22.75,23.25,22.75,22.75,22.25,22.50,22.00,22.50,23.25,24.50,23.50,22.25,22.00,22.75,22.50,23.00,23.50,25.25,23.75,22.50,22.50,22.50,22.50,23.00,24.25,24.75,24.25,22.50,22.25
2279052,0,0,5.23,43,0,-0.0,0.3,-0.7,-0.014,-0.021,1.004,22.50,22.50,21.75,22.00,22.75,22.25,21.75,21.50,22.25,22.00,22.25,22.25,22.50,21.75,22.00,21.25,22.50,22.25,22.00,22.25,22.50,22.50,22.25,21.75,22.25,22.25,22.50,22.25,22.50,22.50,21.75,22.25,22.00,22.75,22.75,23.25,23.25,22.75,23.00,22.50,23.00,22.25,22.50,23.25,24.50,23.75,22.25,22.25,23.25,22.50,22.75,23.75,25.25,23.75,23.25,22.25,23.00,22.50,22.75,24.25,25.00,24.00,22.75,22.25
2279152,0,0,5.23,45,0,0.0,0.3,-0.7,-0.015,-0.021,1.004,22.25,22.50,22.00,22.75,22.25,22.00,22.00,21.50,22.50,22.00,22.00,21.75,21.75,22.00,21.50,21.75,22.00,22.25,22.00,22.25,22.50,22.25,22.25,21.25,22.25,22.00,22.25,22.00,22.75,22.75,22.25,21.50,22.50,22.25,22.50,23.00,23.50,23.00,23.00,22.25,23.00,23.00,23.00,23.50,24.50,23.75,22.75,22.50,22.75,22.25,23.25,23.25,25.00,23.75,22.50,22.75,22.75,22.00,23.00,24.25,24.50,24.25,22.50,22.75
2279252,0,0,5.23,42,0,-0.0,0.3,-0.7,-0.014,-0.021,1.004,22.00,22.25,22.00,22.50,22.50,22.50,21.50,21.50,22.25,21.75,22.00,22.50,22.25,22.25,22.00,21.75,22.00,22.50,21.75,22.25,22.75,22.25,22.00,22.25,22.25,22.50,22.50,22.00,22.50,22.75,22.25,22.25,22.50,22.25,22.25,23.00,23.25,22.50,22.75,21.75,22.75,22.75,23.00,23.25,24.50,23.50,22.50,22.50,22.75,22.50,23.25,23.75,25.25,23.75,23.00,23.00,22.50,22.50,23.25,24.25,24.50,25.00,22.00,22.50
2279352,0,0,5.23,42,0,-0.0,0.3,-0.7,-0.014,-0.021,1.005,22.25,22.00,21.75,22.75,22.75,22.25,21.75,22.00,22.75,22.00,22.00,22.25,22.25,22.25,21.75,22.00,22.00,22.50,22.25,21.75,22.50,22.50,22.00,22.00,22.50,22.00,22.50,21.75,22.75,22.50,22.00,22.00,22.00,22.25,22.75,22.50,23.25,22.75,22.75,22.50,22.50,22.00,22.75,23.00,24.50,23.50,22.50,22.50,22.75,22.25,23.25,24.00,25.25,24.00,22.75,22.75,22.75,22.50,23.00,24.50,24.75,24.00,22.25,22.75
2279452,0,0,5.23,42,0,-0.1,0.3,-0.7,-0.014,-0.022,1.005,22.25,22.25,22.50,22.00,22.25,22.00,21.25,21.00,22.00,22.00,22.00,22.25,22.25,21.75,21.50,21.50,22.00,22.25,21.75,22.00,22.50,22.25,21.75,21.00,22.25,22.00,22.25,22.25,22.75,22.25,21.75,22.00,21.75,22.00,22.25,22.50,23.25,22.75,22.50,21.75,22.00,22.25,22.75,23.00,24.50,23.25,22.00,22.75,22.50,22.50,23.25,24.00,25.25,23.25,22.50,22.50,22.00,22.50,23.50,24.25,24.50,24.25,22.50,22.75
